source,target
21462,6612
21462,6624
21462,6625
21462,8224
21462,9754
21462,13940
21462,16814
21462,18284
21462,19155
21462,19240
21462,24283
21463,530
21463,1484
21463,4184
21463,4874
21463,6438
21463,6468
21463,10099
21463,12895
21463,13922
21463,14084
21463,14835
21464,216
21464,2555
21464,2986
21464,4874
21464,20995
21464,21462
21464,26479
21465,1168
21465,1296
21465,4062
21465,4244
21465,4874
21465,10293
21465,10407
21465,10630
21465,10699
21465,10920
21465,12099
21465,12895
21465,14084
21465,15752
21465,18455
21465,19151
21465,19782
21465,22106
21465,29203
21466,1578
21466,3563
21466,3821
21466,4038
21466,4039
21466,4069
21466,4178
21466,4184
21466,4874
21466,4919
21466,5734
21466,6326
21466,6551
21466,6624
21466,6878
21466,6948
21466,7061
21466,7068
21466,7110
21466,7732
21466,9319
21466,9463
21466,9526
21466,9594
21466,9896
21466,9991
21466,10570
21466,10862
21466,10967
21466,11350
21466,11889
21466,12099
21466,12653
21466,12660
21466,13227
21466,13317
21466,13783
21466,14454
21466,15014
21466,15639
21466,17433
21466,18569
21466,18839
21466,19874
21466,19885
21466,21118
21466,21207
21466,21467
21466,21647
21466,26217
21466,27420
21466,27427
21466,27572
21466,27972
21466,29160
21466,29278
21467,619
21467,630
21467,2490
21467,2928
21467,3535
21467,3821
21467,4029
21467,4034
21467,4038
21467,4039
21467,4069
21467,4874
21467,5012
21467,5124
21467,5128
21467,6346
21467,6551
21467,6624
21467,6625
21467,6878
21467,6948
21467,7110
21467,7115
21467,7262
21467,7905
21467,8075
21467,8104
21467,8365
21467,8574
21467,8586
21467,9030
21467,9160
21467,9319
21467,9398
21467,9463
21467,9526
21467,9585
21467,9786
21467,9896
21467,9991
21467,10061
21467,10542
21467,10646
21467,10733
21467,10819
21467,10965
21467,12099
21467,12660
21467,12727
21467,13227
21467,13832
21467,14073
21467,16479
21467,16936
21467,17009
21467,17828
21467,18384
21467,18482
21467,19246
21467,19874
21467,20519
21467,20538
21467,21466
21467,22474
21467,23094
21467,23658
21467,26217
21467,26478
21467,27223
21467,27341
21467,27572
21467,27931
21467,29888
21468,536
21468,546
21468,1296
21468,4077
21468,4078
21468,4874
21468,4918
21468,6069
21468,6399
21468,6828
21468,7088
21468,9731
21468,11866
21468,11895
21468,13799
21468,13895
21468,14103
21468,14826
21468,16774
21468,20506
21468,21469
21468,21471
21468,21492
21468,24722
21468,27761
21469,3283
21469,4184
21469,4243
21469,4874
21469,5194
21469,5495
21469,5560
21469,5779
21469,6488
21469,6507
21469,7753
21469,11833
21469,12062
21469,13005
21469,13227
21469,13836
21469,13940
21469,14780
21469,18569
21469,20538
21469,21468
21470,3732
21470,4874
21470,6293
21470,9403
21470,9568
21470,9793
21470,12062
21470,19787
21470,21468
21470,22936
21471,1358
21471,1998
21471,3732
21471,4874
21471,19802
21471,21468
21472,12
21472,24
21472,36
21472,46
21472,205
21472,222
21472,223
21472,224
21472,374
21472,421
21472,428
21472,454
21472,524
21472,529
21472,531
21472,534
21472,535
21472,537
21472,585
21472,591
21472,616
21472,648
21472,666
21472,772
21472,775
21472,786
21472,1129
21472,1130
21472,1131
21472,1140
21472,1141
21472,1144
21472,1148
21472,1154
21472,1165
21472,1166
21472,1174
21472,1206
21472,1241
21472,1296
21472,1300
21472,1358
21472,1363
21472,1370
21472,1377
21472,1380
21472,1581
21472,1831
21472,1849
21472,1949
21472,2186
21472,2497
21472,2498
21472,2556
21472,2566
21472,2827
21472,2872
21472,2873
21472,2875
21472,2881
21472,2883
21472,2900
21472,2903
21472,2922
21472,2933
21472,2935
21472,2983
21472,2985
21472,2986
21472,2987
21472,2990
21472,2992
21472,3366
21472,3397
21472,3586
21472,3726
21472,3727
21472,3728
21472,3821
21472,3831
21472,3850
21472,3900
21472,3901
21472,4009
21472,4011
21472,4012
21472,4013
21472,4015
21472,4016
21472,4017
21472,4020
21472,4021
21472,4025
21472,4026
21472,4027
21472,4028
21472,4029
21472,4033
21472,4034
21472,4035
21472,4037
21472,4038
21472,4039
21472,4040
21472,4041
21472,4043
21472,4047
21472,4049
21472,4051
21472,4052
21472,4053
21472,4054
21472,4055
21472,4056
21472,4057
21472,4061
21472,4062
21472,4063
21472,4066
21472,4068
21472,4070
21472,4073
21472,4074
21472,4077
21472,4078
21472,4082
21472,4087
21472,4088
21472,4102
21472,4110
21472,4140
21472,4141
21472,4143
21472,4160
21472,4182
21472,4183
21472,4184
21472,4185
21472,4188
21472,4204
21472,4243
21472,4244
21472,4255
21472,4278
21472,4282
21472,4283
21472,4285
21472,4286
21472,4288
21472,4291
21472,4295
21472,4297
21472,4309
21472,4312
21472,4337
21472,4348
21472,4383
21472,4538
21472,4651
21472,4668
21472,4689
21472,4723
21472,4774
21472,4778
21472,4779
21472,4780
21472,4782
21472,4874
21472,4915
21472,4917
21472,4919
21472,5002
21472,5004
21472,5012
21472,5022
21472,5045
21472,5095
21472,5099
21472,5124
21472,5160
21472,5161
21472,5167
21472,5191
21472,5216
21472,5220
21472,5410
21472,5443
21472,5479
21472,5482
21472,5501
21472,5502
21472,5505
21472,5524
21472,5533
21472,5560
21472,5602
21472,5727
21472,5733
21472,5773
21472,5776
21472,5777
21472,5850
21472,5851
21472,5893
21472,5922
21472,5947
21472,5950
21472,6034
21472,6036
21472,6069
21472,6257
21472,6291
21472,6295
21472,6296
21472,6297
21472,6397
21472,6467
21472,6468
21472,6487
21472,6492
21472,6545
21472,6567
21472,6568
21472,6569
21472,6572
21472,6575
21472,6603
21472,6604
21472,6605
21472,6606
21472,6607
21472,6611
21472,6612
21472,6613
21472,6629
21472,6638
21472,6651
21472,6666
21472,6678
21472,6682
21472,6689
21472,6692
21472,6702
21472,6725
21472,6816
21472,6828
21472,6829
21472,6834
21472,6835
21472,6836
21472,6837
21472,6839
21472,6841
21472,6842
21472,6843
21472,6844
21472,6847
21472,6850
21472,6851
21472,6853
21472,6854
21472,6859
21472,6860
21472,6861
21472,6870
21472,6877
21472,6879
21472,6880
21472,6882
21472,6883
21472,6895
21472,6904
21472,6909
21472,6921
21472,6924
21472,6927
21472,6928
21472,6936
21472,6937
21472,6947
21472,6950
21472,6957
21472,6965
21472,6969
21472,6970
21472,6973
21472,6983
21472,6991
21472,7001
21472,7003
21472,7006
21472,7008
21472,7009
21472,7010
21472,7011
21472,7013
21472,7015
21472,7016
21472,7020
21472,7024
21472,7029
21472,7031
21472,7034
21472,7035
21472,7037
21472,7040
21472,7041
21472,7044
21472,7045
21472,7047
21472,7048
21472,7052
21472,7053
21472,7056
21472,7058
21472,7059
21472,7060
21472,7061
21472,7062
21472,7065
21472,7066
21472,7067
21472,7069
21472,7070
21472,7073
21472,7074
21472,7077
21472,7079
21472,7080
21472,7082
21472,7085
21472,7092
21472,7094
21472,7099
21472,7101
21472,7102
21472,7104
21472,7107
21472,7108
21472,7110
21472,7193
21472,7217
21472,7224
21472,7233
21472,7258
21472,7340
21472,7360
21472,7363
21472,7374
21472,7381
21472,7383
21472,7407
21472,7469
21472,7504
21472,7544
21472,7572
21472,7579
21472,7638
21472,7665
21472,7703
21472,7735
21472,7751
21472,7769
21472,7825
21472,7846
21472,7939
21472,8003
21472,8009
21472,8022
21472,8062
21472,8064
21472,8088
21472,8188
21472,8205
21472,8265
21472,8282
21472,8320
21472,8349
21472,8350
21472,8411
21472,8490
21472,8539
21472,8557
21472,8591
21472,8607
21472,8621
21472,8636
21472,8637
21472,8703
21472,8788
21472,8806
21472,8811
21472,8826
21472,8839
21472,8860
21472,8904
21472,8930
21472,9001
21472,9060
21472,9079
21472,9096
21472,9118
21472,9236
21472,9301
21472,9321
21472,9413
21472,9518
21472,9542
21472,9568
21472,9636
21472,9763
21472,10316
21472,10464
21472,10781
21472,11096
21472,11178
21472,11192
21472,11245
21472,11249
21472,11252
21472,11255
21472,11256
21472,11261
21472,11268
21472,11270
21472,11271
21472,11272
21472,11273
21472,11274
21472,11275
21472,11276
21472,11278
21472,11279
21472,11304
21472,11319
21472,11322
21472,11350
21472,11451
21472,11494
21472,11519
21472,11520
21472,11574
21472,11582
21472,11653
21472,11702
21472,11705
21472,11706
21472,11712
21472,11713
21472,11745
21472,11747
21472,11866
21472,11887
21472,11895
21472,11918
21472,11919
21472,11965
21472,11972
21472,12030
21472,12089
21472,12097
21472,12103
21472,12252
21472,12311
21472,12318
21472,12407
21472,12534
21472,12653
21472,12659
21472,12661
21472,12667
21472,12788
21472,12804
21472,12819
21472,12823
21472,12828
21472,12831
21472,12840
21472,12846
21472,12853
21472,12895
21472,12901
21472,12921
21472,12922
21472,12927
21472,13002
21472,13013
21472,13132
21472,13223
21472,13227
21472,13229
21472,13230
21472,13307
21472,13309
21472,13361
21472,13511
21472,13598
21472,13742
21472,13765
21472,13768
21472,13801
21472,13810
21472,13833
21472,13838
21472,13842
21472,13904
21472,13914
21472,13915
21472,13916
21472,13917
21472,13918
21472,13920
21472,13921
21472,13922
21472,13923
21472,13927
21472,13928
21472,13929
21472,13930
21472,13932
21472,13934
21472,13938
21472,13939
21472,13944
21472,13949
21472,13951
21472,14084
21472,14085
21472,14086
21472,14087
21472,14116
21472,14165
21472,14325
21472,14443
21472,14453
21472,14456
21472,14553
21472,14673
21472,14679
21472,14681
21472,14702
21472,14726
21472,14735
21472,14755
21472,14758
21472,14766
21472,14780
21472,14795
21472,14809
21472,14898
21472,14904
21472,14906
21472,15004
21472,15017
21472,15020
21472,15024
21472,15108
21472,15594
21472,15603
21472,15653
21472,15738
21472,15780
21472,15816
21472,16107
21472,16804
21472,16807
21472,16809
21472,16810
21472,16814
21472,16815
21472,16828
21472,16895
21472,16896
21472,16916
21472,16932
21472,16938
21472,16941
21472,16950
21472,16952
21472,16953
21472,16954
21472,16955
21472,16962
21472,16981
21472,16987
21472,17202
21472,17204
21472,17243
21472,17500
21472,17503
21472,17504
21472,17506
21472,17507
21472,17508
21472,17511
21472,17512
21472,17514
21472,17518
21472,17519
21472,17522
21472,17523
21472,17527
21472,17553
21472,17693
21472,17737
21472,17909
21472,18115
21472,18140
21472,18159
21472,18302
21472,18327
21472,18373
21472,18438
21472,18482
21472,18505
21472,18569
21472,18677
21472,18703
21472,18711
21472,18787
21472,18814
21472,18835
21472,18844
21472,18856
21472,18978
21472,19093
21472,19127
21472,19148
21472,19150
21472,19151
21472,19242
21472,19243
21472,19320
21472,19324
21472,19327
21472,19329
21472,19373
21472,19392
21472,19404
21472,19411
21472,19412
21472,19427
21472,19428
21472,19435
21472,19451
21472,19490
21472,19491
21472,19551
21472,19633
21472,19745
21472,19755
21472,19756
21472,19760
21472,19761
21472,19769
21472,19770
21472,19787
21472,19869
21472,19883
21472,19934
21472,20016
21472,20033
21472,20063
21472,20064
21472,20077
21472,20111
21472,20113
21472,20236
21472,20290
21472,20339
21472,20346
21472,20354
21472,20367
21472,20372
21472,20392
21472,20410
21472,20459
21472,20468
21472,20485
21472,20503
21472,20505
21472,20538
21472,20612
21472,20619
21472,20698
21472,20798
21472,20799
21472,20825
21472,20835
21472,20863
21472,20895
21472,20896
21472,20904
21472,21016
21472,21064
21472,21076
21472,21114
21472,21217
21472,21274
21472,21344
21472,21379
21472,21382
21472,21383
21472,21384
21472,21418
21472,21420
21472,21422
21472,21427
21472,21431
21472,21438
21472,21439
21472,21440
21472,21442
21472,21444
21472,21445
21472,21447
21472,21448
21472,21450
21472,21451
21472,21452
21472,21454
21472,21455
21472,21456
21472,21457
21472,21458
21472,21459
21472,21460
21472,21461
21472,21462
21472,21463
21472,21464
21472,21465
21472,21473
21472,21474
21472,21476
21472,21485
21472,21507
21472,21512
21472,21514
21472,21516
21472,21518
21472,21521
21472,21579
21472,21654
21472,21701
21472,21718
21472,21791
21472,21950
21472,21951
21472,22078
21472,22088
21472,22489
21472,22580
21472,22606
21472,22795
21472,22815
21472,22830
21472,22839
21472,22893
21472,22959
21472,23111
21472,23112
21472,23139
21472,23191
21472,23195
21472,23199
21472,23232
21472,23324
21472,23362
21472,23495
21472,23506
21472,23734
21472,23890
21472,24033
21472,24281
21472,24298
21472,24299
21472,24433
21472,24660
21472,24687
21472,24840
21472,25132
21472,25289
21472,25462
21472,25487
21472,25512
21472,25604
21472,25667
21472,25677
21472,25784
21472,25891
21472,25924
21472,26333
21472,26336
21472,26379
21472,26384
21472,26423
21472,26430
21472,26470
21472,26497
21472,26960
21472,27173
21472,27180
21472,27209
21472,27220
21472,27223
21472,27229
21472,27235
21472,27244
21472,27246
21472,27427
21472,27504
21472,27508
21472,27532
21472,27821
21472,28028
21472,28367
21472,28380
21472,28635
21472,28688
21472,28715
21472,28779
21472,29166
21472,29204
21472,29209
21472,29211
21472,29322
21472,29583
21472,29585
21472,29894
21472,29902
21472,29932
21472,29933
21473,7
21473,46
21473,79
21473,131
21473,205
21473,222
21473,223
21473,374
21473,423
21473,424
21473,431
21473,434
21473,535
21473,536
21473,537
21473,538
21473,608
21473,615
21473,616
21473,640
21473,775
21473,786
21473,853
21473,920
21473,1110
21473,1128
21473,1141
21473,1144
21473,1148
21473,1153
21473,1154
21473,1162
21473,1163
21473,1165
21473,1166
21473,1172
21473,1173
21473,1180
21473,1195
21473,1240
21473,1277
21473,1296
21473,1299
21473,1311
21473,1350
21473,1358
21473,1366
21473,1380
21473,1581
21473,2160
21473,2498
21473,2827
21473,2873
21473,2933
21473,2935
21473,2945
21473,2985
21473,2992
21473,3341
21473,3479
21473,3821
21473,3850
21473,3898
21473,3900
21473,3919
21473,3936
21473,4012
21473,4016
21473,4017
21473,4025
21473,4026
21473,4027
21473,4028
21473,4031
21473,4034
21473,4037
21473,4039
21473,4041
21473,4043
21473,4047
21473,4050
21473,4051
21473,4052
21473,4057
21473,4058
21473,4061
21473,4062
21473,4066
21473,4074
21473,4077
21473,4082
21473,4102
21473,4108
21473,4111
21473,4119
21473,4140
21473,4160
21473,4183
21473,4184
21473,4244
21473,4255
21473,4278
21473,4283
21473,4285
21473,4295
21473,4312
21473,4383
21473,4473
21473,4646
21473,4651
21473,4676
21473,4774
21473,4779
21473,4782
21473,4874
21473,4915
21473,4919
21473,5001
21473,5002
21473,5095
21473,5099
21473,5108
21473,5116
21473,5124
21473,5161
21473,5162
21473,5163
21473,5218
21473,5220
21473,5456
21473,5479
21473,5502
21473,5560
21473,5602
21473,5725
21473,5727
21473,5734
21473,5776
21473,5783
21473,5850
21473,5933
21473,5936
21473,5947
21473,5974
21473,6036
21473,6256
21473,6257
21473,6399
21473,6468
21473,6485
21473,6487
21473,6543
21473,6545
21473,6567
21473,6572
21473,6605
21473,6630
21473,6638
21473,6649
21473,6651
21473,6670
21473,6683
21473,6707
21473,6717
21473,6767
21473,6834
21473,6835
21473,6836
21473,6837
21473,6838
21473,6839
21473,6841
21473,6843
21473,6844
21473,6846
21473,6847
21473,6850
21473,6853
21473,6861
21473,6873
21473,6877
21473,6895
21473,6902
21473,6908
21473,6909
21473,6922
21473,6924
21473,6927
21473,6936
21473,6947
21473,6967
21473,6969
21473,6970
21473,6972
21473,6975
21473,6980
21473,6983
21473,6986
21473,6987
21473,6994
21473,7002
21473,7003
21473,7004
21473,7006
21473,7007
21473,7008
21473,7010
21473,7012
21473,7013
21473,7015
21473,7016
21473,7021
21473,7023
21473,7024
21473,7029
21473,7031
21473,7034
21473,7035
21473,7041
21473,7046
21473,7047
21473,7051
21473,7052
21473,7053
21473,7057
21473,7058
21473,7061
21473,7062
21473,7065
21473,7069
21473,7074
21473,7076
21473,7079
21473,7082
21473,7092
21473,7102
21473,7103
21473,7104
21473,7107
21473,7110
21473,7124
21473,7134
21473,7168
21473,7217
21473,7224
21473,7233
21473,7340
21473,7360
21473,7374
21473,7397
21473,7399
21473,7418
21473,7433
21473,7438
21473,7459
21473,7470
21473,7479
21473,7493
21473,7497
21473,7523
21473,7544
21473,7557
21473,7583
21473,7606
21473,7638
21473,7645
21473,7665
21473,7744
21473,7885
21473,7892
21473,7933
21473,7941
21473,7968
21473,7990
21473,7998
21473,8003
21473,8009
21473,8011
21473,8022
21473,8025
21473,8034
21473,8044
21473,8048
21473,8054
21473,8088
21473,8113
21473,8117
21473,8138
21473,8164
21473,8188
21473,8210
21473,8265
21473,8268
21473,8320
21473,8348
21473,8350
21473,8380
21473,8426
21473,8519
21473,8545
21473,8572
21473,8607
21473,8627
21473,8637
21473,8648
21473,8703
21473,8731
21473,8788
21473,8806
21473,8811
21473,8830
21473,8904
21473,9001
21473,9029
21473,9060
21473,9301
21473,9763
21473,9888
21473,10381
21473,10472
21473,11084
21473,11087
21473,11096
21473,11249
21473,11252
21473,11255
21473,11268
21473,11270
21473,11271
21473,11273
21473,11276
21473,11282
21473,11347
21473,11461
21473,11494
21473,11526
21473,11582
21473,11705
21473,11706
21473,11712
21473,11713
21473,11786
21473,11789
21473,11866
21473,11887
21473,12258
21473,12287
21473,12311
21473,12401
21473,12627
21473,12658
21473,12667
21473,12823
21473,12827
21473,12828
21473,12831
21473,12840
21473,12846
21473,12853
21473,12901
21473,12921
21473,12927
21473,12932
21473,12954
21473,13013
21473,13217
21473,13284
21473,13287
21473,13289
21473,13307
21473,13309
21473,13361
21473,13363
21473,13545
21473,13774
21473,13785
21473,13800
21473,13833
21473,13842
21473,13914
21473,13915
21473,13916
21473,13918
21473,13919
21473,13921
21473,13922
21473,13931
21473,13932
21473,13938
21473,14081
21473,14116
21473,14443
21473,14454
21473,14673
21473,14675
21473,14681
21473,14684
21473,14702
21473,14722
21473,14733
21473,14742
21473,14748
21473,14758
21473,14766
21473,14795
21473,14874
21473,14895
21473,14898
21473,14899
21473,14904
21473,14905
21473,14919
21473,15019
21473,15108
21473,15137
21473,15594
21473,15779
21473,15780
21473,16807
21473,16809
21473,16812
21473,16823
21473,16824
21473,16825
21473,16895
21473,16896
21473,16912
21473,16927
21473,16933
21473,16938
21473,16941
21473,16943
21473,16948
21473,16951
21473,16952
21473,16953
21473,16955
21473,16962
21473,17502
21473,17503
21473,17506
21473,17508
21473,17512
21473,17514
21473,17523
21473,18102
21473,18327
21473,18384
21473,18495
21473,18549
21473,18560
21473,18703
21473,18756
21473,18839
21473,18844
21473,18933
21473,19242
21473,19243
21473,19317
21473,19320
21473,19325
21473,19329
21473,19330
21473,19392
21473,19427
21473,19435
21473,19462
21473,19491
21473,19760
21473,19761
21473,19762
21473,19770
21473,19794
21473,19848
21473,19878
21473,20026
21473,20063
21473,20113
21473,20225
21473,20367
21473,20372
21473,20410
21473,20459
21473,20460
21473,20491
21473,20503
21473,20712
21473,21022
21473,21064
21473,21076
21473,21344
21473,21379
21473,21420
21473,21422
21473,21429
21473,21439
21473,21440
21473,21441
21473,21443
21473,21445
21473,21447
21473,21449
21473,21452
21473,21454
21473,21456
21473,21457
21473,21472
21473,21476
21473,21503
21473,21505
21473,21521
21473,21701
21473,21870
21473,21937
21473,21992
21473,22088
21473,22370
21473,23112
21473,23324
21473,23327
21473,23362
21473,23453
21473,23499
21473,23503
21473,23843
21473,24017
21473,24241
21473,24419
21473,24499
21473,24782
21473,24784
21473,24792
21473,24840
21473,24844
21473,24966
21473,25018
21473,25073
21473,25338
21473,25462
21473,25466
21473,25487
21473,25489
21473,25678
21473,25679
21473,26336
21473,26359
21473,26379
21473,26384
21473,26430
21473,26457
21473,26493
21473,26869
21473,26874
21473,26893
21473,27003
21473,27114
21473,27180
21473,27220
21473,27223
21473,27229
21473,27281
21473,27508
21473,27828
21473,28131
21473,28143
21473,28844
21473,28951
21473,29148
21473,29205
21473,29225
21473,29489
21473,29495
21473,29583
21473,29932
21474,451
21474,534
21474,792
21474,1162
21474,1165
21474,1202
21474,1362
21474,1380
21474,2498
21474,3397
21474,3726
21474,3728
21474,3732
21474,3821
21474,4039
21474,4055
21474,4057
21474,4062
21474,4077
21474,4078
21474,4173
21474,4286
21474,4287
21474,4288
21474,4290
21474,4291
21474,4297
21474,4314
21474,4874
21474,5124
21474,5592
21474,5733
21474,5893
21474,6257
21474,6294
21474,6301
21474,6346
21474,6492
21474,6494
21474,6828
21474,6879
21474,6908
21474,6937
21474,6947
21474,7021
21474,7035
21474,7039
21474,7041
21474,7067
21474,7073
21474,7082
21474,7104
21474,7115
21474,8487
21474,9135
21474,9489
21474,11243
21474,11270
21474,12879
21474,13013
21474,13772
21474,13800
21474,13844
21474,13924
21474,14084
21474,16804
21474,19327
21474,19392
21474,19412
21474,19743
21474,19755
21474,19756
21474,19782
21474,20470
21474,20506
21474,20810
21474,21458
21474,21459
21474,21461
21474,21462
21474,29225
21475,99
21475,12369
21475,18060
21475,21031
21475,21478
21475,23731
21475,29241
21476,99
21476,770
21476,6683
21477,99
21477,646
21477,898
21477,2559
21477,3371
21477,3491
21477,3859
21477,3884
21477,4051
21477,4060
21477,4102
21477,5509
21477,7226
21477,11084
21477,11948
21477,14575
21477,17227
21477,17444
21477,18036
21477,18608
21477,20574
21477,20749
21477,20852
21477,21205
21477,21478
21477,22723
21477,23430
21477,23440
21477,25589
21477,25699
21477,26433
21477,28963
21477,29235
21477,29241
21477,29243
21477,29561
21478,93
21478,374
21478,1158
21478,2559
21478,3856
21478,3859
21478,3871
21478,3877
21478,4051
21478,4664
21478,5509
21478,6930
21478,16786
21478,18380
21478,19473
21478,19744
21478,21475
21478,21480
21478,21483
21478,25834
21478,26005
21478,27325
21478,28702
21478,29561
21479,79
21479,99
21479,647
21479,781
21479,863
21479,1325
21479,2208
21479,2315
21479,2328
21479,2559
21479,3296
21479,3371
21479,3484
21479,3490
21479,3491
21479,3719
21479,3843
21479,3859
21479,3864
21479,3873
21479,3881
21479,3884
21479,4051
21479,4080
21479,4085
21479,4102
21479,4664
21479,4704
21479,4975
21479,4979
21479,5165
21479,5509
21479,5998
21479,6007
21479,6233
21479,6256
21479,6260
21479,6263
21479,6267
21479,6348
21479,6498
21479,6911
21479,6970
21479,7679
21479,10452
21479,11511
21479,11755
21479,12025
21479,12368
21479,12935
21479,13715
21479,13899
21479,14090
21479,14557
21479,17227
21479,17405
21479,17990
21479,18036
21479,18066
21479,18081
21479,18082
21479,18608
21479,18697
21479,18719
21479,18933
21479,19434
21479,19497
21479,20572
21479,20574
21479,20640
21479,20749
21479,20916
21479,20917
21479,21204
21479,21205
21479,21373
21479,21477
21479,21501
21479,21757
21479,21871
21479,21873
21479,21874
21479,22660
21479,22723
21479,23367
21479,23395
21479,23419
21479,23440
21479,24270
21479,24618
21479,25261
21479,25348
21479,25488
21479,25995
21479,25997
21479,26001
21479,26002
21479,26003
21479,26005
21479,26009
21479,26020
21479,26024
21479,26027
21479,26028
21479,26030
21479,26212
21479,26429
21479,26433
21479,26435
21479,26536
21479,27269
21479,27292
21479,27302
21479,28981
21479,29235
21479,29237
21479,29241
21479,29822
21480,3859
21480,3864
21480,3871
21480,3877
21480,4085
21480,18697
21480,18698
21480,19744
21480,21416
21480,21478
21480,26005
21481,3864
21481,3949
21481,3969
21481,4420
21481,4979
21481,6348
21481,18508
21481,18697
21481,18698
21481,19231
21481,23450
21481,26006
21481,26031
21482,4085
21482,4983
21482,21487
21482,21499
21482,25995
21482,26005
21482,26033
21482,26034
21483,3733
21483,3863
21483,3871
21483,4096
21483,4250
21483,4649
21483,4979
21483,11292
21483,16786
21483,19744
21483,21478
21483,21490
21483,21874
21483,25655
21483,25995
21483,25999
21483,26005
21483,26025
21483,27325
21483,29561
21484,4979
21484,4981
21484,26023
21486,3343
21487,782
21487,1199
21487,3876
21487,3886
21487,3888
21487,4085
21487,4194
21487,4983
21487,5075
21487,5837
21487,6267
21487,8395
21487,11342
21487,20990
21487,21489
21487,21499
21487,21871
21487,23441
21487,23451
21487,23796
21487,25837
21487,25995
21487,25996
21487,26000
21487,26001
21487,26003
21487,26005
21487,26033
21487,26034
21487,26035
21487,27366
21487,27379
21488,4650
21488,4979
21488,6434
21488,6620
21488,6654
21488,11190
21488,13715
21488,21856
21489,99
21489,535
21489,537
21489,634
21489,643
21489,647
21489,781
21489,1199
21489,1325
21489,3873
21489,3874
21489,3877
21489,3881
21489,3888
21489,4051
21489,4085
21489,4102
21489,4235
21489,4382
21489,4650
21489,4979
21489,5198
21489,5830
21489,6016
21489,6256
21489,6260
21489,6261
21489,6262
21489,6267
21489,6354
21489,6654
21489,6763
21489,6847
21489,6865
21489,8342
21489,11190
21489,12663
21489,13231
21489,13899
21489,16786
21489,18380
21489,18608
21489,18696
21489,18697
21489,18698
21489,19095
21489,19097
21489,21018
21489,21477
21489,21478
21489,21479
21489,21481
21489,21483
21489,21488
21489,21490
21489,21491
21489,21499
21489,21664
21489,21871
21489,21873
21489,21874
21489,21877
21489,22114
21489,22723
21489,23010
21489,23367
21489,23370
21489,23371
21489,23400
21489,23402
21489,23450
21489,23451
21489,24763
21489,25261
21489,25488
21489,25995
21489,25997
21489,26001
21489,26002
21489,26003
21489,26004
21489,26005
21489,26006
21489,26008
21489,26027
21489,26028
21489,26031
21489,26033
21489,26035
21489,26038
21489,26040
21489,27164
21489,28702
21489,29241
21490,3343
21490,3864
21490,3871
21490,4085
21490,4096
21490,4235
21490,4649
21490,4983
21490,6434
21490,8342
21490,19231
21490,21483
21490,21489
21490,21499
21490,25655
21490,26002
21490,26005
21490,26034
21490,26038
21490,26405
21490,28702
21490,29791
21491,99
21491,537
21491,3873
21491,3877
21491,4051
21491,4085
21491,4251
21491,4650
21491,4665
21491,4704
21491,4979
21491,5944
21491,6256
21491,6260
21491,6654
21491,6847
21491,6857
21491,11190
21491,12484
21491,12663
21491,13707
21491,13899
21491,15334
21491,17559
21491,18053
21491,18067
21491,18608
21491,18697
21491,19231
21491,19786
21491,21483
21491,21488
21491,21490
21491,21653
21491,21873
21491,23367
21491,23440
21491,25995
21491,26001
21491,26003
21491,26040
21491,26411
21491,26412
21491,26435
21491,28702
21491,29241
21492,536
21492,598
21492,4110
21492,5550
21492,6644
21492,10312
21492,11322
21492,12679
21492,13925
21492,19462
21492,21118
21492,21325
21492,21468
21492,23020
21492,28060
21492,29305
21493,4110
21493,11190
21493,12095
21493,21118
21493,23433
21494,5307
21494,11085
21494,12664
21494,13371
21494,15654
21494,19403
21494,20385
21494,25342
21494,28762
21495,4078
21495,4874
21495,6399
21495,6948
21495,11098
21495,11917
21495,12062
21495,12099
21495,12664
21495,12831
21495,19471
21496,4194
21496,4235
21496,15120
21496,16786
21496,16968
21496,18065
21496,21926
21496,24353
21496,26001
21496,26005
21496,26014
21496,26035
21496,26036
21496,26040
21497,1582
21497,4918
21497,6297
21497,6714
21497,8914
21497,9776
21497,10425
21497,11367
21497,12723
21497,13776
21497,13940
21497,14081
21497,14103
21497,18384
21497,20524
21497,20597
21497,20685
21497,20688
21497,21045
21497,21468
21497,21855
21497,22836
21497,23023
21497,23046
21497,24290
21497,24321
21497,25365
21497,25405
21497,27250
21497,27351
21497,27706
21497,28662
21497,29594
21498,1247
21498,3864
21498,4085
21498,4665
21498,18699
21498,21118
21498,23379
21498,23439
21498,26020
21498,27371
21499,781
21499,782
21499,2559
21499,2873
21499,3343
21499,3859
21499,3876
21499,4085
21499,4235
21499,4875
21499,4983
21499,5726
21499,5837
21499,6260
21499,11190
21499,11342
21499,14575
21499,18697
21499,19097
21499,19231
21499,19744
21499,20679
21499,21482
21499,21487
21499,21489
21499,21490
21499,21856
21499,21871
21499,22559
21499,23367
21499,23441
21499,23451
21499,23600
21499,25668
21499,25995
21499,25996
21499,25997
21499,25998
21499,25999
21499,26002
21499,26003
21499,26005
21499,26007
21499,26011
21499,26022
21499,26025
21499,26026
21499,26027
21499,26028
21499,26030
21499,26032
21499,26033
21499,26034
21499,26035
21499,26036
21499,26037
21499,26038
21499,26040
21499,27379
21500,10
21500,99
21500,222
21500,423
21500,637
21500,652
21500,781
21500,782
21500,1158
21500,1177
21500,1199
21500,1358
21500,1406
21500,1411
21500,1446
21500,2035
21500,2559
21500,2803
