id,pos,flr,flg,eg,er,fg,op
22223,87,80,83,0.2272,7.29167,0.695733,17.3913
22224,12,218,1300,0.2763,8.8685,0.0848152,53.2258
22225,8,169,234,0.6421,20.6114,1.64223,15.1899
22226,50,253,237,0.747,23.9789,0.608442,0.0
22227,113,512,703,0.2268,7.28082,1.50828,11.5942
22228,75,102,242,0.2766,8.878,1.77026,36.1702
22229,95,96,242,0.4922,15.7986,-0.190913,38.4615
22230,444,950,1200,1.0,32.7018,-0.0582954,28.0093
22231,52,1300,7300,0.2844,9.12821,1.3205,67.784
22232,1,116,111,1.0,39.6552,1.33067,42.5
22233,18,2100,1200,1.0,21.6085,-3.53941,86.5217
22234,103,74,149,0.5145,16.5165,1.0582,57.971
22235,32,1000,2700,0.2653,8.51765,0.299267,51.7241
22236,10,50,176,0.3489,11.2,0.37561,56.5217
22237,83,182,260,0.1636,5.25031,-0.0981643,15.2174
22238,50,324,3200,0.1683,5.40123,0.17307,59.5238
22239,26,323,563,0.2331,7.48194,1.27201,33.3333
22240,12,345,387,0.1422,4.56522,1.282,23.2877
22241,9,119,65,0.1527,4.90196,1.1646,41.1765
22242,21,248,985,0.3128,10.0403,1.19958,57.8431
22243,33,25700,4900,0.1255,1.16688,-0.136271,94.7552
22244,37,1200,759,0.1996,6.40686,1.3955,61.7801
22245,4,221,533,0.3735,11.9909,-0.801667,62.5
22246,5,380,1900,0.3525,11.3158,2.04499,51.5152
22247,35,422,531,0.5627,18.0621,0.0442602,44.0625
22248,28,934,561,0.7687,24.6747,-0.0968,15.0754
22249,77,1400,2200,0.1833,5.88492,0.6329,29.2929
22250,52,353,555,0.5158,16.5565,0.429415,25.2033
22251,69,442,22,0.3721,11.9457,3.04021,53.5398
22252,175,1100,2000,0.6517,20.9192,1.4777,38.247
22253,3,157,2900,1.0,50.0,1.0156,0.0
22254,8,1500,1300,0.4081,13.1,1.33097,0.0
22255,126,493,1100,0.1474,4.73293,1.08171,22.6804
22256,2,13,563,1.0,50.0,-1.31464,100.0
22257,2,178,325,1.0,36.5169,3.78834,22.7273
22258,48,1900,717,0.141,4.52632,1.4968,27.4138
22259,46,136,116,0.2163,6.94444,0.998716,8.3333
22260,13,163,216,0.6939,22.2747,0.703372,61.3636
22261,136,283,351,0.3591,11.5283,1.86198,24.1379
22262,425,379,323,0.1617,5.18909,0.843617,21.6495
22263,32,466,1800,0.2258,7.24845,-0.389044,55.8282
22264,105,410,282,0.377,12.1003,-0.0453371,41.5205
22265,6,525,826,0.5554,17.8286,0.2115,44.7059
22266,548,3300,4400,0.1825,3.28451,0.571646,30.0917
22267,151,263,264,0.2981,9.56908,0.141034,45.045
22268,16,810,414,0.2846,9.1358,-0.176746,0.0
22269,316,1000,685,0.2243,7.2,0.339443,26.1494
22270,11,577,491,0.6911,22.1837,0.226025,34.0
22271,69,830,2100,0.0565,1.81392,-0.0662842,49.1803
22272,306,208,352,0.2138,6.86432,1.88846,16.9811
22273,1,44,251,1.0,50.0,-0.800213,83.3333
22274,45,4200,2700,0.2438,4.38889,1.1581,0.0
22275,4,68,76,0.3512,11.2745,0.7998,92.3077
22276,130,112,231,0.2287,7.34127,1.1976,13.8889
22277,6,351,2400,0.5961,19.1358,-0.903342,75.6637
22278,103,573,484,0.5804,18.63,0.695917,30.7377
22279,43,388,353,0.471,15.1203,0.340235,29.8319
22280,27,181,514,0.4174,13.3978,4.12913,63.8298
22281,24,1100,3500,0.0491,1.57576,1.2239,68.9189
22282,1,100,308,0.81,26.0,-1.21149,45.0
22283,2,90,497,1.0,36.6667,-0.597372,84.0909
22284,1,1200,2800,0.6049,19.4167,0.5565,72.3301
22285,32,264,785,0.1078,3.4596,-1.28822,0.0
22286,103,428,417,0.2723,8.74107,2.54536,36.3095
22287,6,32,50,0.3083,9.89583,1.23457,0.0
22288,418,874,1300,0.1276,4.09611,2.32258,39.2241
22289,168,372,268,0.1903,6.10813,2.43539,37.0968
22290,59,3200,3700,0.4182,7.52778,-0.561167,88.1624
22291,8,554,909,0.4632,14.8691,-0.554764,78.0645
22292,18,1300,1700,0.2888,9.26922,1.54321,66.6667
22293,12,195,357,0.5299,17.0085,2.58314,44.898
22294,33,2300,3100,0.7511,13.5198,0.852273,47.8008
22295,7,544,1600,0.3796,12.1849,-0.751192,44.7826
22296,14,776,1100,0.5936,19.0538,-0.0717595,29.2135
22297,256,559,653,0.5889,18.9028,4.2352,45.9119
22298,4,254,353,0.322,10.3346,-0.3575,41.5385
22299,9,120,58,0.3808,12.2222,-0.451671,59.5745
22300,2,1100,7500,0.3016,9.68182,1.1911,76.9784
22301,40,161,24,0.4493,14.4237,1.07007,59.7222
22302,3,239,2559,1.0,45.8856,-0.0758,90.5028
22303,45,450,832,0.3575,11.4747,2.94099,37.3684
22304,42,862,842,0.2399,7.70173,0.0635,25.1397
22305,674,699,895,0.4036,12.955,0.929597,40.9524
22306,1,19,44,0.9838,31.5789,-0.931677,50.0
22307,43,510,817,0.5435,17.4454,-1.37797,76.7013
22308,51,211,82,0.2297,7.3723,0.3513,20.339
22309,12,383,2900,1.0,32.7241,-1.00594,95.2381
22310,2,24,70,0.0,0.0,0.805153,0.0
22311,159,693,1489,0.043,1.37987,0.7785,31.9149
22312,3,1100,4500,0.8298,26.6364,0.8194,90.2516
22313,53,1800,1500,0.4095,13.1452,1.08932,68.0356
22314,15,2300,5700,0.4778,8.6,1.2613,46.1538
22315,190,598,206,0.3027,9.71757,0.988079,18.0258
22316,8,388,900,0.2268,7.28093,0.342349,58.2524
22317,27,480,333,0.6587,21.1458,0.0779646,23.7179
22318,23,155,380,0.4701,15.0896,0.745712,63.1944
22319,79,905,3200,0.1253,4.02087,-0.0400922,37.4269
22320,33,236,456,0.286,9.18077,5.58882,60.7143
22321,34,1200,836,0.2561,8.22059,1.4582,35.6962
22322,29,244,375,0.6568,21.0838,0.550358,55.4167
22323,5,75,295,1.0,50.0,-0.483988,99.4122
22324,3,166,378,0.7819,25.1004,0.338741,52.3256
22325,85,2200,5588,0.2611,4.69949,0.7458,44.2991
22326,4,53,187,1.0,44.8113,-0.342936,90.2439
22327,93,1800,3000,0.3781,12.1356,2.32919,16.0333
22328,85,428,602,0.2051,6.58329,1.65948,41.5663
22329,17,338,679,0.1591,5.10848,0.509732,37.0968
22330,42,146,126,0.422,13.5464,0.524888,50.6024
22331,1800,2600,1800,0.312,5.61539,0.5352,50.4386
22332,67,45,51,0.4927,15.817,-0.788022,41.6667
22333,28,344,1100,0.3411,10.9496,-0.420875,78.2609
22334,76,318,1500,0.1159,3.72117,-0.673401,82.1053
22335,319,872,2500,0.0302,0.9684,-0.0413554,28.0
22336,7,43,136,0.7141,22.9236,1.38889,50.0
22337,44,332,1300,0.4144,13.3032,0.0562947,85.3904
22338,27,1200,2200,0.2951,9.47222,0.6124,40.9253
22339,477,1300,196,0.049,1.57265,5.32544,42.623
22340,314,479,375,0.3472,11.1459,0.435264,48.2428
22341,3,221,223,0.4017,12.8959,0.695531,35.4167
22342,1,573,2800,0.4513,14.4852,-0.286369,74.6479
22343,4,279,631,0.3545,11.3799,-0.131804,35.6164
22344,10,595,1600,0.2229,7.15486,0.677507,32.8859
22345,116,769,1700,0.3329,10.6849,-0.284535,42.6573
22346,5,587,1400,0.3211,10.3066,-0.152638,30.6122
22347,286,2100,1000,0.3255,5.85979,0.9564,21.1462
22348,115,1600,2900,0.0277,0.888889,1.4447,42.8571
22349,183,1100,510,0.6385,20.4949,8.91845,86.3335
22350,4,278,361,0.7284,23.3813,0.758255,27.7778
22351,20,1900,2200,0.1872,6.00877,2.19218,78.1437
22352,126,1000,1400,0.5528,17.7444,0.8236,40.9539
22353,400,615,965,0.0983,3.15638,0.611154,47.7477
22354,90,925,1400,0.1498,4.80763,2.45399,48.3254
22355,106,158,359,0.1073,3.44585,4.64576,76.5957
22356,4,965,396,0.1759,5.64767,0.0189,0.0
22357,1,80,261,1.0,33.75,-0.228624,81.8182
22358,15,137,336,0.5624,18.0535,-0.135026,85.8696
22359,26,680,569,0.4304,13.8143,-0.2375,46.7797
22360,7,973,2000,0.6211,19.9384,0.856233,45.7746
22361,238,1000,1100,0.0708,2.27222,8.46932,26.2136
22362,2,323,559,1.0,39.3189,-0.284048,77.305
22363,3,141,708,0.545,17.4941,1.12081,76.4706
22364,4,22,27,0.2832,9.09091,1.2042,85.7143
22365,121,306,390,0.0452,1.45243,0.4257,47.619
22366,131,457,638,0.3047,9.78246,1.22452,0.0
22367,160,366,856,0.0913,2.92957,0.101126,59.7403
22368,27,246,2000,1.0,34.1915,-0.2245,93.8272
22369,66,2800,2000,0.2036,3.66468,-0.63857,100.0
22370,289,2200,2000,0.0641,1.15404,0.87108,26.4368
22371,6,83,104,0.5693,18.2731,0.749,34.375
22372,27,48,61,0.375,12.037,1.0046,16.6667
22373,37,39,262,1.0,37.037,0.490356,96.5517
22374,364,895,603,0.2628,8.43575,-0.0818906,46.2236
22375,1,916,1500,0.1768,5.67686,-0.52697,66.6667
22376,41,86,147,0.0805,2.58398,1.15022,23.5294
22377,35,402,689,0.1679,5.38972,-0.361337,71.3636
22378,193,606,2900,0.3381,10.8544,0.92503,86.6667
22379,107,306,452,0.4858,15.5955,0.564653,30.102
22380,46,1200,1600,0.3405,10.9306,1.69396,99.4403
22381,16,1600,783,0.3471,11.1406,1.2762,17.8914
22382,2,104,218,0.4643,14.9038,0.745342,39.1304
22383,4,38,74,0.8198,26.3158,-0.477783,57.8947
22384,56,366,679,0.21,6.73953,0.306748,34.8837
22385,4,109,149,0.7359,23.6239,0.8672,29.7872
22386,330,69,113,0.3813,12.2383,1.11888,35.2941
22387,24,207,282,0.709,22.759,-0.693341,52.6596
22388,69,1300,1600,0.5113,16.4132,1.5528,84.9832
22389,57,340,1100,0.4591,14.7386,0.0549662,22.449
22390,8,63,100,0.5254,16.8651,-0.291149,57.5758
22391,12,536,390,0.1855,5.9546,-0.374715,57.1429
22392,15,53,18,0.6074,19.4969,-0.345066,55.0
22393,32,502,599,0.6735,21.6194,0.2944,41.4925
22394,158,313,820,0.4866,15.6195,1.20421,59.6899
22395,3,529,3500,0.4613,14.8078,0.249875,86.5248
22396,109,73,106,0.5382,17.2755,-5.0,0.0
22397,1,40,120,0.3115,10.0,0.9349,50.0
22398,67,153,853,0.4649,14.9237,-0.589669,71.3178
22399,8,830,6500,1.0,35.3916,-0.330773,93.0446
22400,2,18,59,1.0,50.0,-1.86335,97.3684
22401,164,1700,1200,0.3302,10.6,1.14329,100.0
22402,64,489,762,0.4658,14.9511,1.37531,41.6667
22403,335,1200,1000,0.1012,3.25,0.7835,39.3035
22404,28,238,727,0.4327,13.8889,-0.383406,66.4234
22405,287,588,913,0.3594,11.5363,0.0932,43.9169
22406,61,104,533,0.2463,7.90598,-0.690131,100.0
22407,33,2400,4200,0.0486,0.875,1.4235,100.0
22408,24,988,6200,0.1163,3.73369,1.2672,0.0
22409,439,718,882,0.288,9.24637,0.339381,38.5965
22410,59,259,401,0.4297,13.7924,-0.421891,98.5294
22411,66,272,453,1.0,41.5441,0.992626,84.4784
22412,1,104,49,0.3894,12.5,0.718563,38.4615
22413,9,289,333,0.5965,19.1465,0.188434,41.6667
22414,118,139,276,0.7072,22.7018,-0.893389,86.9416
22415,425,557,488,0.2682,8.60763,0.237154,91.1602
22416,38,568,1500,0.074,2.37676,0.0328634,68.4685
22417,399,822,1900,0.0996,3.19681,-2.03899,93.4911
22418,52,452,267,0.332,10.6563,-0.403323,53.7037
22419,3,265,270,0.5016,16.1006,0.431665,29.3333
22420,54,671,393,0.5744,18.4385,-0.164123,19.209
22421,335,1400,1400,0.3283,10.5397,1.4254,97.1743
22422,12,585,1400,0.0618,1.98291,-0.189173,66.6667
22423,110,501,257,0.2788,8.94876,0.29866,43.3155
22424,10,283,325,0.0605,1.94346,-0.196678,28.0
22425,3,75,251,0.4846,15.5556,1.05634,92.8571
22426,154,6800,2400,0.8543,12.5588,2.11204,98.7391
22427,53,518,1599,0.3635,11.6688,-0.1047,57.3034
22428,14,53,18,0.2939,9.43397,0.730727,71.4286
22429,3,278,344,0.1121,3.59712,0.627323,19.2308
22430,63,798,1400,0.1966,6.30989,0.623681,17.0732
22431,13,877,1100,0.1172,3.76283,-0.18928,100.0
22432,2,96,541,1.0,50.0,-0.922453,96.5517
22433,6,309,889,0.5125,16.4509,-0.640528,92.1739
22434,1200,2500,2100,0.2626,4.72667,0.8214,26.7213
22435,37,3400,5600,0.1781,3.20588,1.1158,46.9595
22436,45,333,3453,0.4361,13.9973,0.4476,51.8135
22437,12,66,245,0.2439,7.82829,0.28667,91.6667
22438,10,49,59,0.9537,30.6122,-0.372671,52.6316
22439,2,268,613,1.0,41.6045,-0.274023,93.8462
22440,57,235,250,0.5605,17.9905,1.5361,33.3333
22441,44,812,465,1.0,33.1144,0.0460087,94.8087
22442,59,1400,954,0.3867,12.4118,1.43335,38.1279
22443,8,267,262,0.4463,14.3258,-0.0695281,13.6752
22444,30,208,390,0.3511,11.2714,0.644924,26.3636
22445,26,258,1500,0.6044,19.4014,-0.695281,94.5783
22446,52,1100,1100,0.2991,9.60102,0.6148,31.4961
22447,1,56,72,1.0,50.0,-0.326904,100.0
22448,42,791,1000,0.1615,5.18331,-0.232628,32.2581
22449,211,1600,3600,0.1056,3.38889,1.2265,82.9837
22450,40,303,290,0.1371,4.40044,-0.121433,32.9114
22451,126,902,943,0.3667,11.7701,0.0617971,0.0
22452,14,1100,584,0.126,4.04545,0.7608,21.2963
22453,11,423,2200,0.4372,14.034,-0.555587,76.1261
22454,37,671,1700,0.0714,2.29343,-0.27533,43.8202
22455,4,68,114,0.7903,25.3676,0.278113,39.2857
22456,113,966,4100,0.1127,3.61744,0.26901,59.1489
22457,63,721,937,0.2355,7.55895,0.613999,26.1044
22458,3,570,381,0.0984,3.1579,-0.226057,37.2093
22459,81,480,601,0.2459,7.89352,-0.0387392,26.9608
22460,5,353,3700,1.0,50.0,-1.04627,96.6162
22461,1,56,77,0.1669,5.35714,0.94,0.0
22462,217,724,416,0.4339,13.9273,0.642857,58.3493
22463,446,8900,3900,0.0569,0.836418,-0.3996,29.5195
22464,116,881,895,0.1823,5.85194,-0.1026,62.9944
22465,3,86,336,0.169,5.42635,0.9176,100.0
22466,1000,1500,1000,0.6529,20.9593,1.2678,99.2794
22467,3,377,579,0.0854,2.74094,-0.291909,50.0
22468,31,617,2300,0.1251,4.01585,-0.588697,57.971
22469,44,57,229,0.0729,2.33918,-0.321268,100.0
22470,31,883,2700,0.1584,5.08368,-0.432859,67.0996
22471,114,510,578,0.3991,12.8105,0.1437,60.7407
22472,6,623,1800,0.3859,12.3863,-0.267009,65.4412
22473,85,244,1300,0.3596,11.5437,0.8813,100.0
22474,108,758,1200,0.1283,4.11903,0.024313,22.6744
22475,12,398,1300,0.1428,4.58543,-0.231185,45.6522
22476,16,1000,969,0.6312,20.26,1.4683,71.0619
22477,3,560,509,0.1094,3.5119,-0.230044,59.375
22478,1300,1400,6500,0.2069,6.64286,1.2742,83.1793
22479,11,425,1100,0.094,3.01604,0.043947,49.1228
22480,128,1200,4400,0.0505,1.62037,1.4659,84.8485
22481,32,848,661,0.5786,18.5731,0.066568,97.8799
22482,42,490,323,0.2805,9.0051,0.161381,48.7952
22483,4,182,50,0.0984,3.15934,10.0,33.3333
22484,20,31,54,1.0,36.0215,-0.571646,98.2906
22485,7,126,315,0.1519,4.87528,1.2065,78.5714
22486,19,41,165,1.0,50.0,-2.65152,99.0338
22487,555,1300,739,0.0194,0.623932,1.1741,38.8889
22488,1297,686,2569,0.0303,0.971817,-0.0778,18.6047
22489,526,1400,1300,0.0595,1.90873,1.0642,27.2152
22490,946,2700,6700,0.0113,0.203704,0.674764,42.5
22491,26,389,2600,0.3573,11.4682,0.288328,89.2857
22492,47,891,7300,0.0637,2.04514,0.124018,81.8713
22493,306,1500,1100,0.0201,0.644445,0.6692,0.0
22494,13,109,733,0.2177,6.98659,-0.177096,83.6364
22495,444,505,528,0.1755,5.63256,1.2338,23.4375
22496,266,652,1300,0.1383,4.43883,0.656874,59.375
22497,83,671,2400,0.0756,2.4259,-0.187718,79.5775
22498,145,1500,4300,0.2409,7.73333,0.7932,73.3656
22499,182,1400,1200,0.2543,8.16269,1.35747,28.9552
22500,10,305,6300,0.573,18.3934,0.616333,94.8819
22501,29,345,474,0.2398,7.69726,-0.261324,96.5278
22502,223,2900,6900,0.2977,5.35824,0.9265,0.0
22503,152,112,219,0.5099,16.369,-0.162875,21.2121
22504,5,264,286,0.2336,7.50001,0.0691324,31.5789
22505,12,242,667,0.1359,4.3618,0.152439,56.7568
22506,38,46,199,0.2859,9.17875,-0.386847,84.6154
22507,106,569,1100,0.3005,9.64655,0.389349,24.4019
22508,117,845,1600,0.1922,6.17075,-0.470373,0.0
22509,2,643,6600,1.0,50.0,-0.452408,97.6909
22510,82,743,643,0.4743,15.2236,0.786121,18.2891
22511,65,1900,7500,0.1891,6.07018,0.9189,41.4159
22512,52,496,726,0.5963,19.142,-0.342727,91.2154
22513,4,627,2100,0.354,11.3636,6.77711,33.7748
22514,66,620,1700,0.0296,0.949821,0.0863119,36.8421
22515,59,357,225,0.3888,12.4805,1.62858,37.6344
22516,35,1200,1100,0.4188,13.4444,4.43526,43.5065
22517,5,98,94,0.3497,11.2245,0.187441,38.4615
22518,99,946,916,0.3326,10.6765,0.969702,26.3736
22519,952,1500,1500,0.2025,6.5,0.6139,14.0167
22520,9,105,244,0.1187,3.80952,-0.341919,80.0
22521,7,1200,5100,0.2793,8.9643,-1.3986,82.4503
22522,123,445,1000,0.2135,6.85393,-0.402037,67.7966
22523,1,1700,3700,0.1503,4.82353,0.87,89.0909
22524,449,668,2900,0.0899,2.8859,-0.134267,16.0494
22525,611,6000,2800,0.0491,0.722222,-0.31325,80.597
22526,2,129,203,0.3139,10.0775,1.2021,69.2308
22527,5,84,173,0.3857,12.3809,1.15075,41.3793
22528,51,74,218,0.2222,7.13213,-0.717074,67.8571
22529,6,116,501,0.6043,19.3965,-0.156348,80.0
22530,19,159,794,1.0,36.256,0.590319,85.989
22531,1700,693,609,0.247,7.92849,10.0,81.4917
22532,411,378,465,0.3745,12.0223,0.690926,29.5918
22533,5,32,62,0.2921,9.375,1.8473,12.5
22534,683,333,395,0.1201,3.85385,0.659703,55.914
22535,2000,491,901,0.0821,2.63634,0.437898,21.7391
22536,1000,841,686,0.0356,1.14282,-0.0634733,17.6471
22537,347,554,868,0.151,4.8471,0.601089,30.9392
22538,253,514,269,0.4101,13.1647,-0.515553,70.3226
22539,24,74,185,0.2175,6.98198,0.9537,73.3333
22540,89,223,209,0.2965,9.51669,0.24644,30.7692
22541,155,1700,7000,0.147,4.71895,-1.01626,93.3649
22542,50,904,2800,0.1593,5.11308,-0.378866,74.031
22543,6,2300,6600,0.4267,7.68116,1.2614,81.5421
22544,17,2900,6800,0.0216,0.389453,-0.613497,75.5814
22545,69,854,2700,0.1386,4.44965,0.463989,78.2759
22546,31,1400,5100,0.1326,4.2563,1.1976,68.8776
22547,361,2100,7300,0.0162,0.291005,0.864,82.7586
22548,10,964,1800,0.1273,4.08713,-0.13433,74.5098
22549,348,1300,5300,0.0406,1.30342,0.9499,41.0526
22550,23,920,2300,0.2107,6.76328,2.49904,92.8879
22551,56,1200,5300,0.2263,7.26389,0.7348,55.4264
22552,5,4700,7100,0.344,6.19149,0.838574,69.0265
22553,3300,8400,3200,0.0792,1.16468,-0.226244,99.3277
22554,34,192,594,0.2154,6.91552,-0.27972,19.0476
22555,44,207,194,0.5067,16.2641,1.02663,57.2093
22556,21,274,729,0.3624,11.6332,-0.132556,32.4841
22557,20,72,305,1.0,34.4136,2.27273,82.6087
22558,4,1500,5100,0.1308,4.2,0.6272,71.5232
22559,235,2100,6200,0.0572,1.0291,-0.802139,15.8416
22560,67,982,642,0.1109,3.5585,-0.0557,18.797
22561,332,619,2400,0.1255,4.0298,0.326966,16.3934
22562,4,83,277,0.5536,17.7711,1.3775,72.0
22563,50,722,585,0.0199,0.638658,-0.226599,74.359
22564,28,301,363,0.2915,9.3577,1.51342,80.2632
22565,69,2700,5800,0.2574,4.63374,-0.65331,49.0818
22566,315,4900,6200,0.13,2.34014,0.6122,66.5946
22567,161,2400,7500,0.0838,1.50926,1.1105,95.1493
22568,32,141,297,0.1559,5.00394,-0.255842,77.4194
22569,203,430,1173,0.0584,1.87338,-0.3321,46.1538
22570,203,244,302,0.2383,7.65027,0.223619,22.449
22571,963,724,1200,0.1743,5.59392,0.350029,37.6744
22572,301,637,382,0.2054,6.59341,-0.210379,3.4483
22573,1,17,53,0.733,23.5294,0.7689,75.0
22574,8,117,738,1.0,34.5085,-0.454545,96.2264
22575,4,106,2500,1.0,50.0,-1.12631,98.9339
22576,73,591,1000,0.5374,17.2495,2.15635,19.2157
22577,102,670,931,0.3421,10.9808,-0.395744,27.0073
22578,25,691,917,0.1017,3.26419,-0.107243,75.0
22579,496,810,1100,0.2342,7.51715,0.528161,0.0
22580,14,39,50,0.388,12.4542,1.0046,73.6842
22581,510,937,2500,0.0427,1.36962,-0.274311,46.2687
22582,21,907,6500,1.0,34.1296,-0.728529,96.6341
22583,27,549,363,0.8014,25.7236,0.253238,48.5588
22584,1,157,126,0.3572,11.465,-0.115075,66.6667
22585,410,2700,2700,0.1872,3.37037,0.682749,0.0
22586,86,1500,2000,0.0666,2.13704,1.3774,21.7391
22587,448,408,548,0.3542,11.3698,0.677537,39.6396
22588,172,389,476,0.3786,12.1537,0.372734,18.4049
22589,6,126,278,0.2843,9.12698,0.145455,52.1739
22590,32,770,871,0.47,15.0866,0.363431,30.273
22591,76,367,903,0.1929,6.19134,-0.152027,41.8033
22592,16,131,366,0.3106,9.97138,0.285347,36.5385
22593,5,201,668,0.1891,6.06965,0.0909091,46.875
22594,6,338,1300,0.8372,26.8738,-0.268293,66.3507
22595,1700,686,786,0.1483,4.76191,0.663535,47.3684
22596,20,1400,7500,0.0235,0.755102,1.0167,41.0256
22597,1500,9800,7400,0.0021,0.0306122,1.0839,42.8571
22598,237,1100,5400,0.0434,1.39394,-1.53374,80.1587
22599,34,2000,7300,0.2157,6.92353,1.2211,91.7847
22600,720,2700,7200,0.0057,0.102881,0.5313,66.6667
22601,108,1000,1100,0.4304,13.8167,1.18203,45.4545
22602,2,48,23,1.0,50.0,-0.727273,100.0
22603,13,472,2300,0.1594,5.11734,-0.490319,68.6441
22604,605,278,382,0.3374,10.8313,0.810409,23.7705
22605,11,79,426,0.484,15.5351,-0.451671,72.093
22606,73,2100,2600,1.0,20.7989,0.903614,16.6165
22607,977,740,1500,0.2245,7.20721,0.531041,0.0
22608,115,956,267,0.1401,4.49791,2.76861,48.11
22609,97,640,1200,0.5335,17.1267,10.0,67.4419
22610,1100,20900,733,0.6,6.48038,8.41168,0.0
22611,9,199,2000,0.6384,20.4913,-0.27334,96.4029
22612,8,284,1100,0.7048,22.6232,2.13068,67.0543
22613,613,394,327,0.3848,12.3519,1.1999,44.8454
22614,3600,849,7400,0.0473,1.51813,-0.0219218,40.3846
22615,561,557,1100,0.0963,3.09196,0.764577,28.8889
22616,60,46,15,1.0,35.628,-1.44578,72.6027
22617,1200,20000,1900,0.0683,0.737667,1.30524,0.0
22618,1500,434,1500,0.2122,6.81003,10.0,42.9448
22619,390,1300,279,0.121,3.88462,1.308,76.9231
22620,437,981,956,0.3349,10.7487,0.817461,37.0203
22621,1600,457,1700,0.2375,7.62218,0.041377,46.7033
22622,10,610,1300,0.4246,13.63,5.50085,51.4286
22623,12,1100,1100,0.4918,15.7879,1.3113,0.0
22624,523,10200,6707,0.0076,0.0819328,0.1768,60.0
22625,36,759,1100,0.0743,2.38618,-0.25974,66.2338
22626,81,446,2500,0.2235,7.17489,-0.282668,77.1144
22627,78,3100,6700,0.0243,0.437276,-0.571646,57.265
22628,1,124,626,0.0754,2.41935,-0.548246,0.0
22629,2700,9300,1600,0.0049,0.072282,1.20289,22.2222
22630,2,269,717,1.0,33.829,-0.458355,85.1613
22631,186,1100,1300,0.045,1.44444,1.3844,44.5161
22632,13,2400,2000,0.4136,7.44444,0.8999,51.4493
22633,634,2800,2700,0.027,0.486111,1.016,23.0769
22634,98,1300,7500,0.0616,1.97863,1.2123,69.378
22635,16,993,2900,0.3082,9.89426,2.50428,42.2078
22636,9,1600,769,0.4843,15.5469,-2.13675,89.2713
22637,322,8900,3400,0.0334,0.491261,10.0,80.0
22638,323,4700,5300,0.0024,0.0425532,1.71208,100.0
22639,764,1400,3600,0.0342,1.09921,1.44231,23.0769
22640,257,565,1700,0.079,2.53687,-0.100924,25.0
22641,360,1100,7500,0.0044,0.141414,-1.5528,50.0
22642,420,1500,5100,0.0342,1.0963,1.35624,40.9639
22643,49,846,3300,0.1737,5.57526,0.375528,83.6782
22644,27,277,528,0.3359,10.7822,2.39719,59.2105
22645,507,1400,2800,0.0742,2.38095,1.5083,58.6957
22646,12,289,2600,1.0,50.0,-1.17682,96.378
22647,129,562,2600,0.2233,7.16686,-0.351168,92.3077
22648,225,7700,6100,0.0192,0.282107,-0.231696,45.098
22649,3,123,51,0.1013,3.25203,0.5188,60.0
22650,85,1600,7400,0.073,2.34375,1.4616,38.5417
22651,22,905,595,0.4933,15.8356,0.0812106,41.6092
22652,69,460,666,0.6757,21.6908,0.0856238,42.8241
22653,1400,1300,1900,0.1941,6.23077,0.729,20.9719
22654,853,1300,777,0.1242,3.98643,1.4038,17.2549
22655,453,335,332,0.1622,5.20729,10.0,22.5806
22656,3300,1300,532,0.0855,2.74359,1.1706,18.5366
22657,355,652,867,0.1152,3.69802,0.35828,39.6552
22658,30,217,710,0.1866,5.99078,-0.49218,82.8283
22659,20,200,1000,0.4517,14.5,-0.271994,72.2222
22660,136,1200,1100,0.3862,12.3981,1.2773,88.7689
22661,98,273,763,0.5794,18.5999,-0.198834,67.2297
22662,16,1500,601,0.448,14.381,1.30662,48.6658
22663,15,791,1900,0.3449,11.071,-0.0247574,26.9697
22664,212,255,395,0.3608,11.5802,10.0,60.452
22665,184,254,418,0.385,12.3578,-0.213533,47.3684
22666,12,382,357,0.721,23.1457,0.963342,19.3182
22667,9,952,241,0.0549,1.76237,-0.133523,34.3284
22668,62,394,494,0.4806,15.4258,0.515939,33.6996
22669,354,1700,5578,0.0902,2.89542,0.5662,40.6863
22670,273,23900,3600,0.1111,1.19967,-0.921202,30.5492
22671,57,2300,716,0.7775,13.9952,0.826446,32.1979
22672,370,3300,7000,0.1232,2.21717,-0.541321,68.7805
22673,113,879,1200,0.1485,4.76552,0.290748,22.4066
22674,2900,599,446,0.2733,8.77388,-5.0,49.0239
22675,825,1400,3100,0.0266,0.853174,1.5083,56.383
22676,624,7000,6500,0.3244,4.76825,-0.279825,98.3684
22677,54,1000,1000,0.5487,17.6118,1.4407,92.787
22678,15,861,488,0.3316,10.643,-0.210019,23.1132
22679,10,254,385,0.8242,26.4567,0.290909,40.5063
22680,40,300,317,0.8729,28.0185,0.562324,36.255
22681,384,1100,3400,0.23,7.38384,0.5147,26.087
22682,69,391,326,0.7038,22.5917,0.579188,87.0064
22683,11,706,620,0.6202,19.9087,0.0279955,36.0825
22684,2,562,4700,0.6375,20.4626,1.38189,88.8889
22685,23,209,537,0.6393,20.521,0.719295,46.6667
22686,19,332,525,0.5656,18.1544,6.88623,50.7042
22687,81,306,825,0.3303,10.6028,0.541126,46.7066
22688,82,395,791,0.6253,20.0723,0.3691,30.7692
22689,127,1300,1800,0.0903,2.89904,-1.30662,25.0
22690,24,281,610,0.4026,12.9226,5.74362,26.8293
22691,39,1200,892,0.6669,21.4074,1.4544,22.13
22692,1,291,729,1.0,49.1409,-0.0667141,57.4074
22693,68,1600,4300,0.0202,0.649306,1.1028,61.5385
